https://www.sdn.sap.com/irj/sdn/message?messageID=4342347,301,Forum Message,,,
https://www.sdn.sap.com/irj/sdn/thread?messageID=2840170,301,Forum Thread,,,
https://www.skybox.net/images/welcome3/cuestionario.html,200,SKYBOX,,,
dd,,socket.error ,,,
http://ad.easa.europa.eu/ad/2009-0012-E,200,EASA Airworthiness Directives Publishing Tool,,,
http://althuon.sites.uol.com.br/cumbica.html,301,Unicode Error,,,
http://atcmonitor.com/,200,Welcome atcmonitor.com - BlueHost.com,,,
http://bigbenstore.com/network-cameras.html,False,socket.gaierror,,,
http://blog.dynamoo.com/2011/12/evil-network-revisited-specialist-ltd.html,200,Dynamoo's Blog: Evil network revisited: Specialist Ltd / Specialist-ISP-PI2 AS48691(194.28.112.0/22),,,
http://blog.ziffdavis.com/extremetech/Rss.aspx,,socket.error ,,,
http://blogs.computerworld.com/node/3056,301,HTTPError,,,
http://blogs.msdn.com/b/spatdsg/archive/2007/05/09/more-on-smartcards-this-time-vista.aspx,200,"
	MSDN Blogs
",,,
http://blogs.news.sky.com/foreignmatters/Post:0fc148fa-4542-4246-99e7-c0a8824562e6,,socket.error ,,,
http://blogs.technet.com/b/office2010/archive/2010/02/11/fix-for-message-size-issue-in-outlook-2010-beta.aspx,200,"
	Fix for Message Size Issue in Outlook 2010 Beta - Microsoft Office 2010 Engineering - Site Home - TechNet Blogs
",,,
http://blogs.technet.com/dst2007/archive/2007/12/29/argentina-122907.aspx,301,"
	Argentina is changing their daylight saving time on December 30 - Microsoft Daylight Saving Time &amp; Time Zone Blog - Site Home - TechNet Blogs
",,,
http://blogs.technet.com/latam/archive/2007/02/16/upcoming-daylight-saving-time-changes-in-usa-and-its-impact-in-latin-america-countries-update-3.aspx,301,"
	UPCOMING DAYLIGHT SAVING TIME CHANGES IN USA AND ITS IMPACT IN LATIN AMERICA COUNTRIES - LATAM Team blog - Site Home - TechNet Blogs
",,,
http://blogs.zdnet.com/BTL/?p=11189,301,HTTPError,,,
http://br.preciomania.com/index.php/ut=c02c886751bd7ec1/,301,"PriceGrabber.com - Compare Preços, Onde e Quando Quiser",,,
http://brugada.wordpress.com/a-minha-historia/,301,Unicode Error,,,
http://buffalo.nas-central.org/index.php?title=Articles/GeneralRescueGuide,301,"Recover a non working ""bricked"" Linkstation - NAS-Central Buffalo - The Linkstation Wiki",,,
http://buffalo.nas-central.org/wiki/Fix_ext2_magic,200,Fix ext2 magic - NAS-Central Buffalo - The Linkstation Wiki,,,
http://buonivacanze.it/objects/Pagina.asp?ID=27,302,Buoni Vacanze Italia - I partners operativi,,,
http://buscon.rae.es/draeI/,302,Attribute Error,,,
http://ca.miramar.com/Support/DNA_Knowledgebase/index.php,301,HTTPError,,,
http://cincinnati.citysearch.com/profile/7845478#editorialreview,405,"Stride Rite in Jeffersonville, OH | Citysearch",,,
http://clipping.planejamento.gov.br/Noticias.asp?NOTCod=183065,,socket.error ,,,
http://conorcahill.blogspot.com/2007/07/vmware-tips-tricks.html,302,Conor's Web Log of Esoterica: VMWare Tips &amp; Tricks,,,
http://crofsblogs.typepad.com/h5n1/2009/07/australia-h1n1-second-wave-fears-grow-around-the-world.html,200,H5N1: Australia: H1N1 second-wave fears grow around the world,,,
http://cssc.can.cpqomc.net/MCI_Web/Procedures/Hardware/Hardware%20Break-Fix.asp#Dell_Parts_Lookup_Tool,,socket.error ,,,
http://cybrary.inet.cpqcorp.net/,,socket.error ,,,
http://darkvoice.dyndns.org/wlankeygen/,200,WEP-/WPA-Keygen,,,
http://databases.aspfaq.com/database/how-do-i-solve-operation-must-use-an-updateable-query-errors.html,200,How do I solve 'Operation must use an updateable query' errors?,,,
http://davesipaq.com/articles/iPAQ_Think%20Outside_bluetooth_keyboard/1,301,"HugeDomains.com - Shop for over 300,000 Premium Domains",,,
http://dev.remotenetworktechnology.com/tools.htm,,socket.error ,,,
http://developer.apple.com/documentation/Cocoa/Conceptual/NetServices/Articles/NetServicesArchitecture.html,302,Bonjour Operations,,,
http://digilander.libero.it/arup/dizC.htm,200,dizH,,,
http://diskchocolate.wordpress.com/2007/11/20/tutorial-comprando-no-exterior-parte-ii-de-conhecendo-a-legislacao/,301,Unicode Error,,,
http://divot.blogspot.com/2009/06/air-france-447.html,302,unknown unknowns: Air France 447,,,
http://en.wikipedia.org/wiki/Brugada_syndrome,200,"Brugada syndrome - Wikipedia, the free encyclopedia",,,
http://en.wikipedia.org/wiki/Electrocardiography,200,"Electrocardiography - Wikipedia, the free encyclopedia",,,
http://en.wikipedia.org/wiki/LaserJet,200,"HP LaserJet - Wikipedia, the free encyclopedia",,,
http://en.wikipedia.org/wiki/Modular_connector,200,"Modular connector - Wikipedia, the free encyclopedia",,,
http://ewweb.com/mag/electric_abcs_residential_structured/,301,"The ABCs of Residential Structured Wiring, smurf tube | [primary-term] content from Electrical Wholesaling Magazine",,,
http://excel.tips.net/Pages/T003906_CtrlBreak_Wont_Work_to_Stop_a_Macro.html,301,HTTPError,,,
http://expattalk.com/groupee/forums/a/tpc/f/2620055123/m/5710092924/inc/-1,,socket.error ,,,
http://ezlearn.leviton.com/el_front/course_landing.aspx?courseid=287#course,404,HTTPError,,,
http://faq.usps.com/eCustomer/iq/usps/request.do?session={a49ce970-8a4b-11dd-c4f9-000000000000}&event=1&view()=c%7B17240240-870e-11dc-cfcb-000000000000%7D&objectId=&eksObjectId=&objectType=Case&isJumpEnabled=false&isContentJumpEnabled=false&vendorKey=&objTitle=&versionId=1161&searchProperties=type:natural&naturalAdvance=false&allStr=&phraseStr=&anyStr=&noneStr=&keywordStr=&tTitle=Customer%20Service&topicFromSub=&topicsORSubUrl=&report(0000)=p{e4ae5a10-6973-11dd-e6c4-000000000000}&bcobjectId={e4ae5a10-6973-11dd-e6c4-000000000000}&search=&topicAndSubtopic=Sending%20Mail$ALL,302,USPS FAQ,,,
http://feeds.folha.uol.com.br/folha/turismo/rss091.xml,200,Folha de S.Paulo - Turismo - Principal,,,
http://fieldnetworks.com/slim/linkstation3.html,200,Installing SlimServer on a LinkStation,,,
http://files.dns-sd.org/draft-cheshire-dnsext-dns-sd.txt,200,Attribute Error,,,
http://fixunix.com/storage/325145-software-copy-entire-disk-another.html,200, Software to copy an entire disk to another ?,,,
http://fmcpherson.weblogger.com/directory/443/handheldSoftware/pocketPcSoftware/vpnClients,404,HTTPError,,,
http://forum.clubedohardware.com.br/1680x1050-lg-22ls4r/461989,301,HTTPError,,,
http://forum.clubedohardware.com.br/lcd-22-wide/456342?s=cd00c167f50ea2cf124f8b20c9abf71a&amp;,301,HTTPError,,,
http://forum.wordreference.com/showthread.php?t=1419426&highlight=le+la,200,WordReference Forums,,,
http://forum.wordreference.com/showthread.php?t=1796904,200, uso di Le o La formale - WordReference Forums,,,
http://forum.wordreference.com/showthread.php?t=283430&langid=14,200, Il verbo piacere - WordReference Forums,,,
http://forums.afterdawn.com/thread_view.cfm/550391,301,NVIDIA GeForce 6150 SE? | AfterDawn Discussion Forums,,,
http://forums.anandtech.com/showthread.php?t=2035920,200, Need a USB card reader for Windows 7 64-bit - AnandTech Forums,,,
http://forums.linksys.com/linksys/board/message?board.id=Wireless_Routers&thread.id=62365,301, Wireless Bridge for two WRT54g's ? - Linksys Community,,,
http://forums.speedguide.net/showthread.php?t=198821,200, Linksys wap54g AP,,,
http://forums.techguy.org/networking/487993-solved-connect-2-routers-together.html,301, Solved: Connect 2 routers together? - Tech Support Guy,,,
http://forums.techguy.org/networking/568923-how-connect-wirelesly-two-linksys.html,200, How To Connect Wirelesly Two Linksys Router For Intrnet Use - Tech Support Guy,,,
http://forums.whirlpool.net.au/forum-replies-archive.cfm/801604.html,403,httplib.BadStatusLine  ,,,
http://gallery.avsforum.com/showgallery.php?si=&thumbsonly=0&perpage=12&sort=3&cat=500&ppuser=7437100&friendemail=email@yourfriend.com&password=&thumbcheck=0&page=1,404,HTTPError,,,
http://genforum.genealogy.com/cgi-bin/search.cgi?forum=brazil&url=%2Fbrazil%2F&path=%2Fbrazil%2F&terms=genova&boolean=AND,301,Search - Genealogy.com,,,
"http://global.shuttle.com/Support/SupportList.asp?Item=SN25P&ver=SN25P%20(FN25V1.x,V2.x",404,HTTPError,,,
http://go.microsoft.com/fwlink/?LinkId=121315,302,Personalize Your Web Browser,,,
http://groups.google.com/groups?q=user+activity+group:*lotus*&hl=en&lr=&ie=UTF-8&oe=UTF-8&selm=_G4M8.17160%24QZ3.2326217%40news20.bellglobal.com&rnum=55,302,Google Groups,,,
http://groups.yahoo.com/group/Shortwave-SWL-Antenna/message/8292,301,Yahoo! Groups,,,
http://groups.yahoo.com/group/ukha_d/msearch?query=A-BUS+RUSSOUND&submit=Search&charset=utf-8,301,Yahoo! Groups,,,
http://guia4rodas.abril.com.br/destinos/brasil/index.php?DestinoBrasil=1153&destino=1153,301,HTTPError,,,
http://help.sap.com/saphelp_40b/helpdata/es/d9/4a998251ea11d189570000e829fbbd/content.htm,404,HTTPError,,,
http://help.sap.com/saphelp_nw04/helpdata/EN/d9/4a8fbb51ea11d189570000e829fbbd/content.htm,500,HTTPError,,,
http://help.sap.com/saphelp_nw2004s/helpdata/en/38/5bc3f2e4bd11d18e2b0000e83dd9fc/content.htm,500,HTTPError,,,
http://help.sap.com/saphelp_nw70/helpdata/en/d9/4a958851ea11d189570000e829fbbd/content.htm,200,"
Editing Device Types - SAP Printing Guide (BC-CCM-PRN) - SAP Library
",,,
http://help.sap.com/search/sap_trex.jsp,302,Attribute Error,,,
http://helpdesk.altiris.com/AeXHD/customer/Default.aspx?cmd=login,,socket.error ,,,
http://highlandswm.com/wiring/sampledesigns/index.shtml,200,Farious Net Solutions - Low Voltage Wiring - Sample Network Designs,,,
http://home.att.net/~gobruen/progs/dos_batch/dos_intro.html,False,socket.gaierror,,,
http://home.comcast.net/~spam-target/shares.html,200,Peppe's Bluetooth Guides,,,
http://homeowner.onqlegrand.com/products/F3450-WH-V5,301,On-Q Home Network Technology Systems and Structured Wiring Solutions | by Legrand,,,
http://homepage.ntlworld.com/kayseycarvey/index.html,200,Javascript Tutorials for Beginner's,,,
http://hotels.to-stay.com/hotel/us/pan-american.html?label=g_ts_bd_56110;sid=cbb56e922949b215b684d6a1b778bf17;checkin=2008-05-17;checkout=2008-05-23;show_room=5626202#RD5626202,200,"Pan American Hotel. Queens, USA - to-stay.com",,,
http://hotels.to-stay.com/searchresults.html?label=g_ts_bd_56110;sid=cbb56e922949b215b684d6a1b778bf17;checkin_monthday=17;checkin_year_month=2008-5;checkout_monthday=23;checkout_year_month=2008-5;city=20088325;class_interval=1;do_availability_check=1;order=price_for_two;offset=10;rows=10#topanchor,302,Search results - to-stay.com,,,
http://houston.indymedia.org/news/2004/12/35839.php,,socket.error ,,,
http://idec.org.br/emacao.asp?id=349,301,HTTPError,,,
http://investing.businessweek.com/research/stocks/people/people.asp?symbol=VIVO4.SA,301,"List of Public Companies Worldwide, Letter  - Businessweek - Businessweek",,,
http://italiacaffe.blogspot.com/,302,Italia Caffè!,,,
http://itknowledgeexchange.techtarget.com/vbscript-systems-administrator/how-to-use-command-line-arguments-in-vbscript-via-the-wscriptarguments-object/,200,How to use command line arguments in VBScript via the Wscript.Arguments Object - The VBScript Network and Systems Administrator&amp;#039;s Cafe,,,
"http://jg.globo.com/JGlobo/0,19125,VBH0-2927-61-19207,00.html",302,"
            Jornal da Globo
        ",,,
http://josielalvs.blogspot.com/search/label/Desfibrilador%20Implant%C3%A1vel,302,Unicode Error,,,
http://juice.altiris.com/article/1443/assessing-computer-and-software-inventory,302,All of Connect | Symantec Connect,,,
http://kbalertz.com/894564/change-binding-order-network-adapters-Windows-Windows.aspx,301,HTTPError,,,
http://laroccamom.blogspot.com/,302,An Italian Journey...,,,
http://mappe1.iol.it/mappe/mappa3.jsp?siz=4&zom=9&siz=1&poi=&ind=&clk=zin&sty=3&loc=MAROSTICA&cY=2125482&cX=1323374&y=7&x=31&naz=IT&cap=,404,HTTPError,,,
http://maresias.ufla.br/%7Eremulo/com200/,False,socket.gaierror,,,
http://marriott.com/property/propertyPage/CVGBA,301,HTTPError,,,
http://misco.co.uk/applications/category/category_slc.asp?page=3&Nav=|c:531||c:574|&Sort=4&Recs=10,301,socket.error ,,,
http://msdn.microsoft.com/en-us/library/aa203721(office.11).aspx,301,Different Ways of Using Web Queries in Microsoft Office Excel 2003,,,
http://msdn.microsoft.com/en-us/library/aa338205.aspx,301,Introducing the Office (2007) Open XML File Formats,,,
http://msdn.microsoft.com/en-us/library/aa394363(VS.85).aspx,301,Win32_Printer class (Windows),,,
http://msdn.microsoft.com/en-us/library/aa752084(VS.85).aspx,301,InternetExplorer object (Windows),,,
http://msdn.microsoft.com/en-us/office/aa905419.aspx,301,Excel 2013,,,
http://msdn2.microsoft.com/en-us/library/aa203721(office.11).aspx,301,Different Ways of Using Web Queries in Microsoft Office Excel 2003,,,
http://netgrammar.altec.org/Units/Unit_14/a101c14_201000.html,False,socket.gaierror,,,
http://network-monitoring.alienpicks.com/,200,"Free Network Monitoring Software - Download Network Monitoring Software -  LAN Inventory, Net-Probe, Network Traffic Multi Optional Report, IPMonitor, Big:eye Pro, XR SNMP Tools, ",,,
http://nvd.nist.gov/nvd.cfm?cvename=CVE-2008-2641,301,"
	NVD - Detail
",,,
http://office.microsoft.com/en-us/assistance/HA011166031033.aspx,301,HTTPError,,,
http://office.microsoft.com/en-us/excel/CH101001571033.aspx,404,HTTPError,,,
http://office.microsoft.com/training/training.aspx?AssetID=RP011269261033&CTT=6&Origin=RP011269251033,301,Office training and tutorials,,,
http://omacextd01.custom-edge.com/CEI/VDAP.nsf/dbopen?openform,False,socket.gaierror,,,
http://omacextd01.custom-edge.com/cei/vdap.nsf/lookup+customer+name?openview&count=100&expandview&startkey=procter,False,socket.gaierror,,,
http://omsunix.kao.cpqcorp.net/George/,,socket.error ,,,
http://onguardonline.gov/index.html,301,HTTPError,,,
http://online.lingvosoft.com/main.jsp%3bjsessionid=bc303f7530966b634f33?do=Lingvosoft.com-online-form_sample&direction=1&status=translate&lang1=23&lang2=pt&source=caulk,301,Language Translation Software - LingvoSoft - Your gateway to Language Learning,,,
http://palmtops.about.com/library/weekly/aa031103at1.htm,404,HTTPError,,,
http://pctudev:2008/,False,socket.gaierror,,,
http://plm.wyeth.com.mx/20053.htm,False,socket.gaierror,,,
http://pocketpc.pdablast.com/forums/viewtopic.php?p=877,301,HTTPError,,,
http://printerdriver.net/index.html,200,PCL Printer Driver Related Resources | Custom PCL Printer Drivers,,,
http://produto.mercadolivre.com.br/MLB-74549875-telefone-com-fio-2-linhas-viva-voz-e-identificador-de-chamad-_JM,301,Telefone Com Fio 2 Linhas Viva Voz E Identificador De Chamad - MercadoLivre Brasil,,,
http://reservations.hotcheaphotels.com/index.jsp?pageName=hotAvail&destinationID=572b0850-4e3f-469b-87b2-c17ed3ea049b&requestKey=078A68133928034386&showInfo=true&supplierType=E&cid=104850&generic=true&locale=en_US_US&postalCode=&showPopUpMap=false&star=3&propertyType=H&hotelID=133992&location=AIRPORT+-+2+MILES&city=New+York&departureMonth=4&hotnetrates=true&showPopUp=true&mode=2&mode=2&currencyCode=USD&numberOfRooms=1&arrivalDay=17&additionalDataString=vrBookingSource%7ChotInfo%7C%7CadditionalData2%7Chme1005%7C%7CadditionalData1%7CGG&departureDay=23&stateProvince=Ny&country=Us&room-0-adult-total=2&arrivalMonth=4&streetAddress=,302,Hot Cheap Hotels - Crowne Plaza Newark Airport,,,
http://rscott.org/dns/a.html,200,Oversimplified DNS - A record (address),,,
http://scratchpad.wikicities.com/wiki/Linksys_pap2:Home,301,HTTPError,,,
http://searchsap.discussions.techtarget.com/WebX?224@465.TyU6gT0dHCm.0@ee83f9b@.ee83dd5/396,False,socket.gaierror,,,
http://service1.symantec.com/SUPPORT/ghost.nsf/97dacc5430d93f2d85256aa300536849/06df7b028e074efa08256831007a9b1f?OpenDocument&src=bar_sch_nam,500,"Enterprise Support - Symantec Corp.
",,,
http://sfews01/lapops/index.asp?_option_id=124&_option_parent_id=27&_option_level=2,False,socket.gaierror,,,
http://shop3.outpost.com/wf?a%3DORDER_NO_EMAIL%2Cw%3DORDERTRACKING=Submit&order_number=J4826856,False,socket.gaierror,,,
http://sistemas.anatel.gov.br/stel/Consultas/RecuperacaoFrequencias/tela.asp?,200,Unicode Error,,,
http://site.forceline.com.br/downloads/manual.asp,False,socket.gaierror,,,
http://sites.google.com/site/naviosimigrantes/chegadas,302,chegadas - naviosimigrantes,,,
http://slickdeals.net/forums/showthread.php?sduid=0&t=1575001,404,Unicode Error,,,
http://star.com.jo/index.php?option=com_content&task=blogcategory&id=25&Itemid=53,False,socket.gaierror,,,
http://support.dell.com/support/topics/global.aspx/support/my_systems_info/details?c=us&cs=555&l=en&s=biz&ServiceTag=51NQZC1&~tab=2,301,"
    
    Product Support | Dell US
    
    


",,,
http://support.galileo.com/SGC/APS/Product+Support/NortelVPNClients.htm,302,HTTPError,,,
http://support.microsoft.com/default.aspx?scid=kb;en-us;213730,301,"
	XL2000: How to Programmatically Perform a Web Query
",,,
http://support.microsoft.com/default.aspx?scid=kb;en-us;Q187628,301,"
	Using Telnet to Test Port 3389 Functionality
",,,
http://support.microsoft.com/kb/161334/EN-US/,302,Guide To Windows NT 4.0 Profiles and Policies (Part 1 of 6),,,
http://support.microsoft.com/kb/195655/EN-US/,302,HOWTO: How to Set a Screen Saver Through a System Policy,,,
http://support.microsoft.com/kb/213730,302,XL2000: How to Programmatically Perform a Web Query,,,
http://support.microsoft.com/kb/278845,302,How to Connect to and Shadow the Console Session with Windows Server 2003 Terminal Services,,,
http://support.microsoft.com/kb/298593,302,How To Use the Netdom.exe Utility to Rename a Computer in Windows XP,,,
http://support.microsoft.com/kb/302080,302,BUG: &quot;Access is denied&quot; Error Message When Making HTTPS Requests with ServerXMLHTTP,,,
http://support.microsoft.com/kb/311218,302,Cannot Change the Binding Order for Remote Access Connections,,,
http://support.microsoft.com/kb/314073,302,"
	Fix printer problems - Windows Help
",,,
http://support.microsoft.com/kb/314486/,302,How to add printers with no user interaction in Windows XP,,,
http://support.microsoft.com/kb/914387/en-us,302,How to configure daylight saving time for Microsoft Windows operating systems,,,
http://support.microsoft.com/kb/931836,302,February 2007 cumulative time zone update for Microsoft Windows operating systems,,,
http://support.microsoft.com/kb/932126,302,The &quot;Synchronize Outlook RSS Feeds with Common Feed List&quot; setting is not set correctly in the Office Customization Tool and in the Group Policy templates,,,
http://support.microsoft.com/kb/q119493/,200,,,,
http://support.microsoft.com/search/default.aspx?query=nk2&catalog=LCID%3D1033&spid=&qryWt=&mode=r&cus=False&x=10&y=12,301,,,,
http://support.nortel.com/go/main.jsp?cscat=SWDETAIL&id=678816&poid=10621,False,socket.gaierror,,,
http://support.solarwinds.net/updates/New-customerFree.cfm?ProdId=52,False,socket.gaierror,,,
http://supportconnect.ca.com/sc/kb/techdetail.jsp?searchID=TEC330548&docid=330548&bypass=yes&fromscreen=kbresults,200,SupportConnect,,,
http://supportconnectw.ca.com/public/dna/infodocs/dna-tecdoc.asp,200,SupportConnect - Unicenter Desktop DNA Technical Document Index,,,
http://supportconnectw.ca.com/public/dnapro/infodocs/dnapro-tecdoc.asp,200,SupportConnect - CA Desktop DNA Migrator Technical Document Index,,,
http://svr10.hometech.com/activekb/questions/26/What+Structured+Wire+Panel+Should+I+get%3F,301,HTTPError,,,
http://tchau-ciao.blogspot.com/2011/05/referendum-italiano-2011-duplos.html,302,Unicode Error,,,
http://teaching-2.cs.uml.edu/~heines/tools/HTTPServerResponseCodes.htm,,socket.error ,,,
http://technet.microsoft.com/en-us/library/cc179110.aspx,301,What's new in Outlook 2013,,,
http://technet.microsoft.com/en-us/library/cc179167(TechNet.10).aspx,301,Changes in Office Excel 2007,,,
http://technet.microsoft.com/en-us/subscriptions/ms788697.aspx,301,Priority Support in TechNet Forums -- TechNet Subscriptions,,,
http://technet.microsoft.com/en-us/windows/dd671583.aspx?ITPID=article&ppud=4,301,"Migrate User Files, Settings - Windows XP to Windows 7 | TechNet",,,
http://thegreenbutton.com/forums/4/160819/ShowThread.aspx,302,Microsoft Community,,,
http://translate.google.com/translate?u=www.clarin.com%2Fdiario%2F2008%2F01%2F18%2Felpais%2Fp-01201.htm&langpair=es%7Cen&hl=en&ie=UTF8,302,HTTPError,,,
http://travel.state.gov/visa/americans1.html#v,302,404 - Page Not Found,,,
http://travel.travelocity.com/hotel/HotelSort.do?sortOrder=ascPrice&startIndex=0&sortAlpha=-1&showMap=0&hotelQKey=1172343412171731112,301,"Hotels: Find Cheap Hotel Deals, Discounts, &amp; Reservations | Travelocity",,,
http://ultimosegundo.ig.com.br/mundo_virtual/2007/08/20/telef244nica_lan231a_3_em_1_contra_net_971476.html,404,HTTPError,,,
http://vbscriptautomation.net/73/download-files-using-vbscript/,,socket.error ,,,
http://vbscriptautomation.net/93/automating-internet-explorer-part-1/,,socket.error ,,,
http://veja.abril.com.br/230708/popup_brasil.html,200,Revista VEJA | Edi&ccedil;&atilde;o 2070 | 23 de julho de 2008,,,
http://viajeaqui.abril.com.br/g4r/busca/restaurantes/resultado_rest.php?ordem_todos=&paginicio=16&pagfim=20&destino=7872,301,"  Guia 4 Rodas - A gente vai antes para você ir melhor.
 ",,,
http://viajeaqui.abril.com.br/vt/materias/vt_materia_274340.shtml?page=1,301,Attribute Error,,,
"http://vincaspro.cce.cpqcorp.net/vowannual/scripts/Managers.asp?C=iso-8859-1&L=3&O=0&W=1,10&WT=HP+Workforce%3Cbr%3E%26nbsp%3B%26nbsp%3B%26nbsp%3B+",,socket.error ,,,
http://voxilla.com/PNphpBB2-printview-t-7425-start-0.html,404,HTTPError,,,
http://voxilla.com/PNphpBB2-viewtopic-t-7453.html,404,HTTPError,,,
http://web.infomoney.com.br/templates/news/view.asp?codigo=459641&path=/suasfinancas/imoveis/compra/,404,HTTPError,,,
http://web03.na.pg.com/TradeupReports/(hr2afqv0ni5nyt3ftjlcxa55)/default.aspx,False,socket.gaierror,,,
http://webinsider.uol.com.br/vernoticia.php?id=1191,False,socket.gaierror,,,
http://webventure.estadao.com.br/destinoaventura/index.php?destino=destino_mostra_detalhes&mdireito=nao&id_destinos=31&secao=fotos,,socket.error ,,,
http://webventure.estadao.com.br/destinoaventura/index.php?destino=destinos,,socket.error ,,,
http://whs.pg.com/MWHG/Default.aspx,False,socket.gaierror,,,
http://wiki.imacros.net/Extract-2-File.vbs,200,Extract-2-File.vbs - iMacros,,,
http://wiki.radioreference.com/index.php/Loops,200,Loops - The RadioReference Wiki,,,
http://wikimapia.org/1014846/,301,"Comfort Inn Long Island City - New York City, New York",,,
http://windows.about.com/od/tipsarchive/l/bltip147.htm,404,HTTPError,,,
http://windowshelp.microsoft.com/Windows/en-US/Help/3bccd346-854f-483f-9feb-cf434b7b9fe21033.mspx,301,"
	Print from a remote computer to your printer
",,,
http://ww1.pls.terra.com.br/,200,Attribute Error,,,
http://www.10best.com/MIA/Shopping/Shopping_Centers/index.html,404,HTTPError,,,
http://www.123macmini.com/news/story/1410.html,200,123Macmini.com - News - Ars Technica Reviews Mac mini with Snow Leopard Server,,,
http://www.2000trainers.com/windows-scripting/vbscript-windows-scripting-wmi/,200,Unicode Error,,,
http://www.2jovem.com/viewtopic.php?t=48848,302,Attribute Error,,,
http://www.3ds.com/,200,Home - Dassault Systèmes,,,
http://www.8086.net/tools/mac/,200,8086 - MAC Address Lookup,,,
http://www.9thtee.com/networkingts.htm,301,HTTPError,,,
http://www.abinee.org.br/informac/arquivos/index.htm#detepi,200,Arquivos - Abinee,,,
http://www.abxtelecom.com.br/,200,Unicode Error,,,
http://www.accorhotels.com/pt/home/index.shtml,200,Accorhotels.com: 3500 hotéis em todo o mundo do luxo ao económico.,,,
http://www.adc.com/productsandservices/productsolutions/truenet/,301,Networking &amp; Network Solutions - TE ,,,
http://www.adminscripteditor.com/forum/tm.asp?m=7743&mpage=1&key=&#8048,False,socket.gaierror,,,
http://www.aelius.com/njh/subnet_sheet.html,200,Subnet Mask Cheat Sheet,,,
http://www.aicm.com.mx/Principal/Servicios/TransportaTerrestre/Autobuses/Autobuses.htm,404,HTTPError,,,
http://www.airtimetable.com/seatmaps.htm,200,Airline Seat Maps,,,
http://www.ajump.com/ajump/ConfigItem_cs.asp?pf%5Fid=SS10494&dept%5Fid=9337,200,Welcome to AJUMP.COM,,,
http://www.alfac.com.br,200,HTTPError,,,
http://www.amazon.com/AcomData-HDEXXU2E3-3-5-Inch-USB-Enclosure/dp/B000A6AXHE/ref=sr_1_8?ie=UTF8&s=electronics&qid=1232733851&sr=1-8,405,Amazon.com: AcomData USB 2.0 3.5-Inch IDE/EIDE Hard Disk Enclosure HDEXXU2E3 (Silver): Electronics,,,
http://www.amazon.com/gp/product/B000BCZX4U/sr=1-24/qid=1146451948/ref=sr_1_24/102-1691466-3311362?%5Fencoding=UTF8&s=electronics,405,HTTPError,,,
http://www.amazon.com/gp/search/ref=br_ss_hs/102-1691466-3311362?platform=gurupa&url=index%3Dblended&keywords=Logitech+mm50&Go.x=5&Go.y=10,405,Amazon.com: Logitech mm50,,,
http://www.amazon.com/Guide-Project-Management-Knowledge-Guides/dp/193069945X/ref=pd_bbs_sr_1?ie=UTF8&s=books&qid=1232994468&sr=8-1,405,"Amazon.com: A Guide to the Project Management Body of Knowledge, Third Edition (PMBOK Guides) (9781930699458): Project Management Institute: Books",,,
http://www.amazon.com/Wiha-26793-Piece-PicoFinish-Driver/dp/B000T9QZAQ/ref=sr_1_11?ie=UTF8&s=hi&qid=1239295519&sr=1-11,405,"Wiha 26793 PicoFinish Torx Driver Set, T1-T8, 8 Piece - - Amazon.com",,,
http://www.amdgamer.com/read.php?rid=125&type=2,200,Amdgamer.com,,,
http://www.americanas.com.br/cgi-bin/WebObjects/eacom.woa/wa/prod?pitId=42487,301,HTTPError,,,
http://www.amset.info/pocketpc/netmusic.asp,301,Windows Mobile - Music over Your Wireless Network | archive.sembee.info,,,
http://www.anba.com.br/noticia_turismo.kmf?cod=8915540&indice=0,200,Unicode Error,,,
http://www.anbda.pop.com.br/Baseball/RegrasBaseball.htm,False,socket.gaierror,,,
http://www.anep.com.br/index.php?Escolha=24&Livro=L00100,200,Unicode Error,,,
http://www.angelfire.com/biz7/julian_s/julian/julians_macros.htm,200,Julian's Excel Macro (VBA) Tips for Beginners,,,
http://www.ansa.com.br/html/p_materia.asp?id_editoria=1126&materia=18168,404,HTTPError,,,
http://www.antennex.com/palomar/loop.htm,403,HTTPError,,,
http://www.apple.com/support/downloads/bonjourforwindows.html,301,HTTPError,,,
http://www.aromatic.com/itaeng/,463,Attribute Error,,,
http://www.arpensp.org.br/principal/index.cfm?tipo_layout=SISTEMA&url=noticia_mostrar.cfm&id=10595,200,ARPEN-SP,,,
http://www.arquivonacional.gov.br/,200,Attribute Error,,,
http://www.athena-scs.com/product.asp?pid=1,200,"
	Contact Smart Card Readers
",,,
http://www.aulafacil.org/Italiano/Lecc-2.htm,404,HTTPError,,,
http://www.avdf.com/apr98/art_ot003.html,200,Excel VBA : Efficiency and Performance [AVDF Article],,,
http://www.avherald.com/h?article=41a81ef1&opt=0,200,The Aviation Herald,,,
http://www.avsforum.com/avs-vb/,301,AVS | Home Theater Discussions And Reviews,,,
http://www.avsforum.com/avs-vb/showthread.php?s=&threadid=23850&highlight=VGA+cat5,301, RGBHV over shielded Cat 5 success! - AVS | Home Theater Discussions And Reviews,,,
http://www.avsforum.com/avs-vb/showthread.php?t=796931,301, Avertv combo pcie tuner - AVS | Home Theater Discussions And Reviews,,,
http://www.babylon.com/define/116/English-to-Portuguese-Dictionary.html,200,English To Portuguese Dictionary - Free Dictionary Lookup by Babylon,,,
